,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01549700,-77.32414028,41.273683,2460.360107421875,3.082529673102784,5.890978606925279,14.587378994293816,17.4437807242705,31.06778310528676,0.0,13.760000228881836,-58.56999969482422,0.0,1.6699999570846558,628.77001953125,242.1300048828125,2.0,9.380000114440918,412.010009765625,278.3699951171875,133.36000061035156,113.87000274658205,12.0,9.0,24.040000915527344,1.9600000381469729,14.489999771118164,2.609999895095825,46.68000030517578,1.5099999904632568,0.3499999940395355,0.0299999993294477,253.25999450683597,0.0,60.9900016784668,66.0,8.899999618530273,1.5099999904632568,0.0298999994993209,49.400001525878906,18.36000061035156,0.8299999833106995,0.0,0.0,13.739999771118164,0.0,39.630001068115234,0.0,2.890000104904175,0.0,32.18000030517578,0.0,0.0,13.260000228881836,11.300000190734863,0.0,0.0,60.91999816894531,122.0500030517578,0.0,0.0,0.0,1.9600000381469729,0.0399999991059303,3.619999885559082,0.0,0.5199999809265137,1.9600000381469729,2.049999952316284,0.0,1.7699999809265137,0.5400000214576721,0.0700000002980232,0.0,0.0,50.34000015258789,5.059999942779541,28.65999984741211,0.0,0.0,0.0,71.33999633789062,0.0,0.0,0.0,0.0,589.1699829101562,0.0,0.0,0.0,4.704999923706055,0.4099999964237213,0.0,0.0,0.0,1.2799999713897705,0.0,0.0,0.0,0.0,0.0,1.0800000429153442,0.0,0.0,1.840000033378601,0.0,40.86000061035156,0.0,0.2399999946355819,0.3700000047683716,0.0099999997764825,0.0,,42.91999816894531,32.060001373291016,57.29999923706055,100.0,11.520000457763672,32.45000076293945,42.81999969482422,0.0,547.0,364.6199951171875,170.55999755859375,0.0,1.850000023841858,0.0799999982118606,0.0,0.0,0.0,0.0,0.1599999964237213,11.5600004196167,1039.1199951171875,551.1699829101562
USGS-01550000,-77.0330238,41.41813179,453.9200134277344,2.8559086782747207,5.801271160370357,15.124840204150642,8.585863045198188,17.11351261469318,0.0,86.58999633789062,-83.80999755859375,0.7699999809265137,4.0,607.719970703125,235.42999267578125,1.909999966621399,9.449999809265137,479.010009765625,278.45001220703125,134.0,114.25,12.0,9.0,25.229999542236328,1.950000047683716,14.100000381469728,2.470000028610229,51.93999862670898,0.4900000095367431,0.209999993443489,0.4900000095367431,518.239990234375,0.0,129.0800018310547,67.8499984741211,8.180000305175781,0.4900000095367431,0.0298999994993209,53.040000915527344,18.709999084472656,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.239999771118164,0.3799999952316284,0.3799999952316284,5.389999866485596,5.769999980926514,3.299999952316284,7.0,61.09999847412109,122.91999816894533,0.0,0.0,0.0,0.3899999856948852,0.0,7.829999923706055,4.059999942779541,0.0,1.1799999475479126,0.0,0.0,2.8499999046325684,0.2300000041723251,0.0,0.0,0.0,36.18999862670898,14.279999732971191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.6400146484375,2.0,0.0,0.0,1.6200000047683716,0.5899999737739563,100.0,0.0,0.0,10.510000228881836,0.0,0.0,0.0,0.0,0.0,1.3899999856948853,0.0,0.0,0.0,0.0,59.7599983215332,0.0,0.5799999833106995,0.8999999761581421,0.0299999993294477,0.0,,95.0,32.97999954223633,40.2400016784668,0.0,2.75,35.369998931884766,40.52999877929688,0.0,597.0,377.7000122070313,209.63999938964844,0.0,1.850000023841858,9.550000190734863,0.0,0.0,0.0,0.0,0.1599999964237213,5.400000095367432,1005.510009765625,639.0
USGS-01551500,-76.996634,41.23618985,17.739999771118164,2.799872141692056,6.2173051209457135,16.187278566007677,4.6495342573210525,11.04031054638261,0.0,34.279998779296875,-7.199999809265137,0.0099999997764825,0.0,654.4000244140625,216.9600067138672,1.600000023841858,12.149999618530272,433.7999877929688,287.0,126.0,111.0,12.0,9.0,23.200000762939453,1.909999966621399,15.869999885559082,4.079999923706055,17.170000076293945,5.389999866485596,15.15999984741211,0.0700000002980232,865.3200073242188,0.0,163.02999877929688,69.0,9.5,19.559999465942383,0.0298999994993209,48.15999984741211,13.960000038146973,4.0,0.0,0.0,26.0,0.0,37.0,0.0,13.0,0.0,37.880001068115234,0.0,0.0,0.0,117.63999938964844,0.0,0.0,66.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,68.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,160.58999633789062,0.0,0.0,0.0199999995529651,0.1550000011920929,7.75,0.0,0.0,0.0,1.559999942779541,0.0,0.0,0.0,0.0,0.0,2.799999952316284,0.0,0.0,0.0,0.0,100.0,0.0,0.4399999976158142,0.6800000071525574,0.0299999993294477,0.0,,20.0,0.0,0.0,100.0,0.0199999995529651,5.239999771118164,38.15999984741211,0.0,575.0,154.13999938964844,150.99000549316406,0.0,1.850000023841858,0.2399999946355819,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,1057.31005859375,639.0
USGS-01552000,-76.91246379,41.32507836,1130.8699951171875,2.7607214649756475,6.1263275199924125,15.883753424598812,5.573105027040118,12.710866795551654,0.0,31.43000030517578,-22.940000534057617,0.0199999995529651,0.0,631.8800048828125,226.9900054931641,1.870000004768372,10.390000343322754,470.5299987792969,284.6300048828125,128.6199951171875,115.29000091552734,12.0,9.0,24.0,1.909999966621399,14.619999885559082,2.930000066757202,33.75,5.820000171661377,0.8999999761581421,0.1800000071525573,1260.280029296875,0.0,313.8999938964844,69.0,8.899999618530273,5.900000095367432,0.0298999994993209,47.459999084472656,17.1299991607666,0.3400000035762787,0.0,0.0,19.700000762939453,0.0,43.220001220703125,0.0,1.1799999475479126,0.0,35.38999938964844,1.1200000047683716,1.1200000047683716,31.06999969482422,24.6200008392334,1.1200000047683716,1.2300000190734863,68.37000274658203,127.0,0.0,0.0,0.0,0.5799999833106995,0.0,22.3799991607666,0.0,0.1899999976158142,1.4700000286102295,1.159999966621399,0.0,4.179999828338623,1.5099999904632568,0.1500000059604644,0.0,0.0,29.81999969482422,5.670000076293945,5.730000019073486,0.0,0.0,0.0,94.2699966430664,0.0,0.0,0.0,0.0,508.0299987792969,1.0,0.0,0.0,3.630000114440918,0.5199999809265137,100.0,0.0,0.0799999982118606,8.739999771118164,0.0,0.0,0.0,0.0,0.0,2.299999952316284,0.0,0.0,1.340000033378601,0.0,56.290000915527344,0.0,1.2799999713897705,1.9900000095367432,0.0700000002980232,0.0,,35.560001373291016,32.880001068115234,42.369998931884766,0.0,6.96999979019165,21.21999931335449,39.0,0.0,586.0,301.5299987792969,179.24000549316406,0.0,1.850000023841858,0.4600000083446502,0.0,0.0,0.0,0.0,0.1800000071525573,29.18000030517578,1066.22998046875,639.0
USGS-01552500,-76.5346708,41.35702418,62.040000915527344,3.344319629209907,6.697618395206056,13.804566209969115,21.45562553139038,36.921934539776565,0.0,44.650001525878906,-52.9900016784668,0.050000000745058,4.0,572.02001953125,223.0,1.0,17.829999923706055,651.9299926757812,279.8800048828125,132.10000610351562,123.16999816894533,12.0,9.0,27.61000061035156,1.909999966621399,14.0,2.5799999237060547,69.02999877929688,1.1299999952316284,0.4099999964237213,0.0799999982118606,526.4299926757812,0.0,115.31999969482422,70.0,7.190000057220459,1.1299999952316284,0.0298999994993209,54.20000076293945,17.079999923706055,1.5399999618530271,10.369999885559082,0.0,0.0,0.0,2.069999933242798,0.0,0.0,0.0,28.71999931335449,1.2000000476837158,1.2000000476837158,31.63999938964844,13.020000457763672,1.2000000476837158,53.060001373291016,68.0999984741211,125.0,0.0,0.0,0.0,2.450000047683716,0.0,5.489999771118164,0.3499999940395355,2.049999952316284,0.0,0.0,0.0,6.199999809265137,0.1800000071525573,0.0,0.0,0.0,53.59000015258789,2.220000028610229,94.2699966430664,0.0,0.0,0.0,5.730000019073486,0.0,0.0,0.0,0.0,485.6499938964844,0.0,0.0,0.0099999997764825,2.150000095367432,1.399999976158142,100.0,0.0,0.1199999973177909,4.409999847412109,0.0,0.0,0.0,0.0,0.0,3.440000057220459,0.0,0.0,0.0,0.0,44.9900016784668,0.0,0.2300000041723251,0.3000000119209289,0.0199999995529651,0.0,,86.01000213623047,27.46999931335449,55.0099983215332,0.0,1.5399999618530271,29.959999084472656,38.0,0.0,496.0,370.9400024414063,290.8800048828125,0.0,1.059999942779541,0.4600000083446502,0.0,0.0,0.0,0.0,0.1099999994039535,27.06999969482422,1087.3699951171875,639.0
USGS-01553500,-76.8763543,40.96758498,17676.2890625,2.915132413226176,6.151868807544548,16.263780792384114,4.337123302829593,10.735325913672204,0.0,120.0,-2.0,5.320000171661377,2.0,682.0,236.8999938964844,5.0,16.6299991607666,405.0,289.0,122.0,109.0,11.0,8.0,21.0,1.8600000143051147,16.479999542236328,4.099999904632568,1.159999966621399,1.3700000047683716,9.670000076293944,2.25,2504.969970703125,0.270000010728836,624.0900268554688,68.0,10.100000381469728,1.5099999904632568,0.0881000012159347,48.15999984741211,13.960000038146973,4.0,0.0,0.0,26.0,0.0,37.0,0.0,13.0,0.0,37.880001068115234,0.0,0.0,586.760009765625,461.6300048828125,0.0,0.0,63.0,114.0,0.0,0.0,6.039999961853027,0.0,0.0,8.430000305175781,0.0,1.7599999904632568,4.909999847412109,47.54999923706055,0.0,11.81999969482422,17.360000610351562,4.03000020980835,0.25,0.0,2.640000104904175,1.2599999904632568,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,147.08999633789062,1.0,0.0,0.0,1.3619999885559082,1.8899999856948853,0.0,0.0,0.0,67.6500015258789,0.0,0.0,0.0,0.0,0.0,7.840000152587891,0.0,0.0,21.670000076293945,0.0,57.40999984741211,0.0,1.4600000381469729,2.950000047683716,0.1000000014901161,0.0,,20.0,0.0,20.90999984741211,100.0,0.7200000286102295,2.309999942779541,44.0,0.0210999995470047,590.0,133.9199981689453,130.6199951171875,0.0,7.03000020980835,47.02000045776367,0.0,3.0199999809265137,0.0,0.0,0.0199999995529651,561.47998046875,1074.4300537109375,639.0
USGS-01553700,-76.68023479,41.0617522,135.94000244140625,3.0713698704765267,6.305944031827291,15.849424657130353,6.257214611605422,13.470448139841768,0.0,253.82000732421875,-7.809999942779541,29.920000076293945,5.829999923706055,640.9099731445312,227.5399932861328,5.0,12.56999969482422,430.3599853515625,284.0,127.0,111.0,11.0,8.0,22.0,1.8600000143051147,15.9399995803833,3.680000066757202,40.72999954223633,6.980000019073486,2.039999961853028,7.940000057220459,4629.2099609375,0.7799999713897705,1148.5799560546875,68.0,9.199999809265137,7.070000171661377,3.894399881362915,50.18000030517578,26.049999237060547,2.740000009536743,0.0,0.0,15.5,0.0,35.150001525878906,0.0,8.430000305175781,0.0,23.8700008392334,8.140000343322754,13.460000038146973,77.86000061035156,89.87000274658203,13.460000038146973,14.130000114440918,61.0,113.0,0.0,0.0,0.0,0.0,0.0,8.399999618530273,75.01000213623047,0.8100000023841858,0.1500000059604644,0.0,0.0,6.650000095367432,2.700000047683716,0.8100000023841858,0.1700000017881393,0.0,3.4600000381469727,0.4600000083446502,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,234.6000061035156,3.0,0.0,0.0,2.2249999046325684,0.7200000286102295,100.0,0.0,0.0299999993294477,200.63999938964844,0.0,0.0,0.0,0.0,0.0,2.819999933242798,0.0,0.0,0.0,0.0,100.0,0.0,4.230000019073486,7.389999866485596,0.3199999928474426,0.0,,38.18000030517578,1.3700000047683716,0.0,0.0,3.0999999046325684,5.840000152587891,40.97999954223633,9.975700378417969,656.0,178.07000732421875,151.85000610351562,0.0,22.61000061035156,154.63999938964844,0.0,0.0,0.0,0.0,0.0700000002980232,51.4900016784668,1078.8299560546875,639.0
USGS-01554000,-76.8266349,40.8345293,47746.08984375,2.924621011786265,6.307162100323202,16.312210062568045,4.098666681002264,10.345154127924587,0.0,46.45000076293945,-12.5600004196167,1.6799999475479126,1.0,674.0,242.0,2.0,16.510000228881836,391.0,287.0,124.0,112.0,11.0,8.0,21.0,1.8600000143051147,16.219999313354492,4.28000020980835,0.0,3.390000104904175,7.860000133514404,0.4300000071525574,540.0399780273438,0.3499999940395355,139.1300048828125,67.0,10.0,3.390000104904175,0.0230999998748302,52.72999954223633,19.459999084472656,4.0,0.0,0.0,0.0,0.0,13.0,0.0,31.0,0.0,27.809999465942383,0.0,0.0,0.0,0.0,0.0,0.0,63.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.47000122070312,0.0,0.0,1.2300000190734863,4.630000114440918,5.25,0.0,11.420000076293944,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,135.7899932861328,0.0,0.0,0.0,0.6800000071525574,2.3399999141693115,0.0,0.0,0.0,5.480000019073486,0.0,0.0,0.0,0.0,0.0,1.2100000381469729,0.0,0.0,8.239999771118164,1.059999942779541,33.790000915527344,0.0,0.2399999946355819,0.4099999964237213,0.0199999995529651,0.0,,52.0,0.0,56.90999984741211,100.0,0.2899999916553497,2.119999885559082,46.0,0.0,588.0,128.2100067138672,126.68000030517578,0.0,64.73999786376953,6.789999961853027,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,1084.6800537109375,558.0
USGS-01555000,-77.0483088,40.86674917,792.7999877929688,3.1252785436979167,6.416341305213472,16.097689496181463,7.121561637915432,16.305372379178515,0.0,43.31999969482422,-5.130000114440918,4.539999961853027,4.0,688.030029296875,257.3500061035156,2.490000009536743,11.640000343322754,426.6700134277344,288.0,122.0,111.0,11.0,8.0,20.0,1.8899999856948853,16.25,3.9800000190734863,25.809999465942383,2.9800000190734863,2.180000066757202,2.450000047683716,4400.47021484375,0.6800000071525574,1196.8499755859375,67.8499984741211,10.31999969482422,2.9800000190734863,3.50219988822937,48.22999954223633,15.960000038146973,2.859999895095825,0.0,0.0,21.5,0.0,38.040000915527344,0.0,10.029999732971191,0.0,35.880001068115234,0.0,0.0,61.79999923706055,97.8000030517578,0.0,6.360000133514404,65.0,113.0,0.0,0.0,0.0,0.0,0.0,22.61000061035156,19.229999542236328,0.0,0.0,5.590000152587891,0.0,8.270000457763672,3.759999990463257,0.5899999737739563,0.0299999993294477,0.0,27.01000022888184,6.630000114440918,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,353.6099853515625,1.0,0.0,0.0,2.2799999713897705,0.6800000071525574,100.0,0.0,0.0,55.18999862670898,0.0,0.0,0.0,0.0,0.0,3.450000047683716,0.0,0.0,0.0,0.0,100.0,0.0,3.2100000381469727,5.460000038146973,0.2399999946355819,0.0,,27.56999969482422,6.28000020980835,0.0,0.0,3.3499999046325684,13.68000030517578,49.130001068115234,0.3569999933242798,655.0,198.1300048828125,154.86000061035156,0.0,70.80000305175781,44.560001373291016,0.0,0.0,0.0,0.0,0.1299999952316284,80.66000366210938,1109.1099853515625,558.0
USGS-01555500,-76.9119198,40.61119589,426.4100036621094,3.333068490736016,7.020620184042636,16.10658450401707,6.867515947778611,15.20175975528136,0.0,19.459999084472656,-36.790000915527344,6.929999828338623,0.3100000023841858,698.469970703125,237.2100067138672,2.0,11.850000381469728,398.8200073242188,290.1400146484375,118.86000061035156,106.20999908447266,11.0,8.0,19.979999542236328,1.840000033378601,16.110000610351562,4.429999828338623,28.309999465942383,1.4299999475479126,0.6600000262260437,3.0799999237060547,3203.81005859375,0.6600000262260437,891.97998046875,66.0,10.489999771118164,1.4299999475479126,0.6657999753952026,51.060001373291016,17.920000076293945,4.070000171661377,0.0,0.0,11.56999969482422,0.0,44.91999816894531,0.0,1.9700000286102293,0.0,31.1299991607666,0.0,0.0,33.02000045776367,26.26000022888184,0.0,2.3499999046325684,64.75,110.01000213623048,0.0,0.0,2.380000114440918,0.0,0.0,31.38999938964844,18.770000457763672,0.0,0.0,3.319999933242798,0.0,4.920000076293945,0.949999988079071,0.0399999991059303,0.0,0.0,38.97999954223633,0.3799999952316284,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,401.6900024414063,3.0,0.0,0.0,4.361000061035156,0.6499999761581421,100.0,0.0,0.0299999993294477,50.59999847412109,0.0,0.0,0.0,0.0,0.0,2.200000047683716,0.0,0.0,0.0,0.0,100.0,0.0,3.569999933242798,7.019999980926514,0.25,0.0,,37.47999954223633,1.2599999904632568,0.0,0.0,6.699999809265137,14.34000015258789,45.84999847412109,0.1050999984145164,619.0,180.10000610351562,117.66999816894533,0.0,22.6299991607666,64.47000122070312,0.0,0.0,0.0,0.0,0.1199999973177909,28.649999618530277,1086.260009765625,558.0
USGS-01567000,-77.1291484,40.47841677,8681.3095703125,3.3555981717833645,7.472163563718399,16.583415513007676,4.409698634530039,10.764096849690056,0.0,70.1500015258789,-18.71999931335449,1.3200000524520874,1.0,700.989990234375,249.50999450683597,2.380000114440918,11.390000343322754,380.4500122070313,292.0,117.0,102.0,13.0,9.0,18.010000228881836,1.850000023841858,16.579999923706055,4.880000114440918,2.430000066757202,0.7799999713897705,8.390000343322754,1.5199999809265137,3471.72998046875,0.1299999952316284,890.22998046875,65.94000244140625,10.649999618530272,0.8899999856948853,2.5420000553131104,50.380001068115234,16.809999465942383,3.900000095367432,0.0,0.0,13.039999961853027,0.0,25.32999992370605,0.0,21.57999992370605,0.0,32.75,0.0,0.0,324.92999267578125,347.9800109863281,0.0,0.050000000745058,64.0,118.0,0.0,0.0,0.0,0.0,0.0,28.34000015258789,6.090000152587891,0.0,0.0,6.510000228881836,0.0,13.279999732971191,9.609999656677246,4.46999979019165,1.4900000095367432,0.0,27.850000381469727,1.6200000047683716,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,443.2000122070313,2.0,0.0,0.0,1.812999963760376,0.3000000119209289,0.0,0.0,0.0599999986588954,41.040000915527344,0.0,0.0,0.0,0.0,0.0,5.510000228881836,0.0,0.0,0.6700000166893005,0.0,98.87999725341795,0.0,2.4200000762939453,4.510000228881836,0.1400000005960464,0.0,,36.15999984741211,0.75,0.4600000083446502,100.0,5.989999771118164,11.220000267028809,48.86000061035156,0.0,593.0,165.0800018310547,111.4499969482422,0.0,0.9900000095367432,29.799999237060547,0.0,0.0,0.0,0.0,0.0799999982118606,310.75,1062.5699462890625,452.0
USGS-01567500,-77.402209,40.37091615,39.5099983215332,3.3845662156740826,7.177677295663103,16.36536073232214,6.949543421358278,15.580996406131456,0.0,31.0,-32.58000183105469,3.75,0.8999999761581421,701.030029296875,249.2400054931641,2.0,13.529999732971191,381.0,292.0,115.79000091552734,102.01000213623048,11.0,7.03000020980835,18.0,1.850000023841858,16.280000686645508,4.829999923706055,57.45000076293945,1.0800000429153442,0.8399999737739563,3.7699999809265137,4343.81005859375,0.3799999952316284,1144.050048828125,66.0,10.699999809265137,1.0800000429153442,2.8868000507354736,52.400001525878906,30.100000381469727,0.800000011920929,0.0,0.0,28.93000030517578,0.0,32.439998626708984,0.0,0.8500000238418579,0.0,17.459999084472656,1.2100000381469729,12.09000015258789,20.149999618530277,16.15999984741211,12.09000015258789,12.09000015258789,64.29000091552734,105.79000091552734,0.0,0.0,0.0,0.0,0.0,30.489999771118164,17.09000015258789,0.8700000047683716,0.0,0.1299999952316284,0.0,7.179999828338623,1.2400000095367432,0.0,0.0,0.0,39.720001220703125,2.2100000381469727,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,304.45001220703125,2.0,0.0,0.0,2.240999937057495,0.6600000262260437,100.0,0.0,0.1099999994039535,72.88999938964844,0.0,0.0,0.0,0.0,0.0,1.830000042915344,0.0,0.0,0.0,0.0,100.0,0.0,3.880000114440918,7.239999771118164,0.2199999988079071,0.0,,36.97999954223633,1.0800000429153442,0.0,0.0,3.4200000762939453,9.859999656677246,49.040000915527344,0.0,595.0,222.88999938964844,180.75,0.0,0.9900000095367432,83.33999633789062,0.0,0.0,0.0,0.0,0.0700000002980232,22.88999938964844,1067.56005859375,542.0
USGS-01568000,-77.1688703,40.32341928,536.989990234375,3.489205480465606,7.888354269922744,16.825232892083726,4.005506829010773,10.348004565139028,0.0,82.0,-3.0899999141693115,0.1199999973177909,1.0,710.510009765625,249.0399932861328,2.0,13.6899995803833,400.0,293.0,115.0,102.0,12.0,8.0,17.0,1.830000042915344,16.950000762939453,5.440000057220459,45.369998931884766,1.7599999904632568,2.7799999713897705,0.5699999928474426,3810.10009765625,0.0099999997764825,998.47998046875,66.0,10.899999618530272,2.109999895095825,2.8606998920440674,52.72999954223633,19.459999084472656,4.0,0.0,0.0,0.0,0.0,13.0,0.0,31.0,0.0,27.809999465942383,0.0,0.0,75.41999816894531,83.23999786376953,0.0,0.0,65.27999877929688,111.0,0.0,0.0,0.0,0.0,0.0,36.540000915527344,1.5099999904632568,0.1199999973177909,0.0,4.889999866485596,0.0,10.65999984741211,4.809999942779541,0.5600000023841858,0.0799999982118606,0.0,36.02000045776367,1.0299999713897705,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,188.75999450683597,3.0,0.0,0.0,2.4809999465942383,1.100000023841858,100.0,0.0,0.0,40.95000076293945,0.0,0.0,0.0,0.0,0.0,2.7300000190734863,0.0,0.0,0.0,0.0,100.0,0.0,2.6700000762939453,4.989999771118164,0.1500000059604644,0.0,,52.0,3.7799999713897705,0.0,0.0,2.259999990463257,11.420000076293944,49.16999816894531,0.0,565.0,157.92999267578125,126.30999755859376,0.0,0.9900000095367432,3.470000028610229,0.0,0.0,0.0,0.0,0.0700000002980232,111.56999969482422,1081.4200439453125,542.0
USGS-01570000,-77.0211111,40.2522222,1211.010009765625,3.142657531192313,7.2184781821189725,17.025735175565362,2.853853884420982,7.996173110931657,0.0,380.0,-2.3299999237060547,8.270000457763672,2.0999999046325684,732.739990234375,258.5,2.0,15.890000343322754,351.0,294.489990234375,110.51000213623048,104.0,12.0,7.0,18.0,1.830000042915344,16.959999084472656,5.860000133514404,25.06999969482422,1.7200000286102295,16.989999771118164,2.289999961853028,3828.389892578125,0.3600000143051147,900.3699951171875,66.0,11.329999923706056,2.109999895095825,0.0070000002160668,50.5099983215332,22.100000381469727,3.309999942779541,0.0,0.0,16.010000228881836,0.0,51.66999816894531,0.0,9.869999885559082,0.0,27.34000015258789,3.299999952316284,3.299999952316284,115.12999725341795,223.63999938964844,3.299999952316284,4.019999980926514,70.12000274658203,112.0,0.0,0.0,0.0,0.0,0.0,14.640000343322754,5.639999866485596,2.700000047683716,0.0,12.81999969482422,0.0,19.86000061035156,16.149999618530273,5.360000133514404,5.980000019073486,0.0,16.200000762939453,0.1599999964237213,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,156.36000061035156,1.0,0.0,0.0,4.711999893188477,1.3600000143051147,0.0,0.0,0.2899999916553497,34.939998626708984,0.0,0.0,0.0,0.0,0.0,5.110000133514404,0.0,0.0,0.0,0.0,96.38999938964844,3.609999895095825,2.970000028610229,4.789999961853027,0.2199999988079071,0.0,,19.13999938964844,0.4900000095367431,0.0,100.0,3.4600000381469727,9.90999984741211,52.0,0.0,609.0,119.69000244140624,49.93999862670898,0.0,13.949999809265137,27.31999969482422,0.0,0.0,0.0,0.0,0.050000000745058,128.97000122070312,1078.6300048828125,542.0
USGS-01570500,-76.8860846,40.25481164,62361.12109375,3.087881268215574,7.137758021268005,17.06906848267469,2.1912328755831747,6.982936588569823,0.0,365.2300109863281,-5.110000133514404,0.0,2.309999942779541,741.4199829101562,264.25,2.0,13.229999542236328,356.9700012207031,297.0,105.7300033569336,107.01000213623048,12.0,7.0,17.15999984741211,1.830000042915344,16.84000015258789,6.150000095367432,0.0,3.4200000762939453,36.83000183105469,0.0,1169.77001953125,0.0,189.6300048828125,66.0,11.5,3.700000047683716,0.0070000002160668,54.68999862670898,30.93000030517578,4.239999771118164,0.0,0.0,0.0,0.0,65.0999984741211,0.0,8.050000190734863,0.0,14.40999984741211,0.0,0.0,1197.800048828125,1180.8900146484375,0.0,0.0,72.0,115.98999786376952,0.0,0.0,0.0,0.0,0.0,0.5799999833106995,0.0,0.0,0.0,21.5,0.0,11.380000114440918,29.34000015258789,19.899999618530277,13.039999961853027,0.0,4.090000152587891,0.0399999991059303,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,161.05999755859375,5.0,0.0,0.0,4.25,0.3400000035762787,0.0,0.0,0.0,1.0700000524520874,0.0,1.0,7.929999828338623,0.0199999995529651,0.0,13.789999961853027,0.0,0.0,6.400000095367432,0.8100000023841858,49.08000183105469,0.0700000002980232,0.050000000745058,0.0799999982118606,0.0,0.0,,22.61000061035156,0.1400000005960464,43.630001068115234,100.0,12.609999656677246,4.150000095367432,54.0099983215332,0.001700000022538,567.0,112.45999908447266,89.01000213623047,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,1135.280029296875,1081.8800048828125,542.0
